timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752150120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.439333333323399;17003978752.0;4.9455020166706545;1183592448.0
1752150120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2409064187.5;;;;
1752150120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00242287009122;0.11285621156524635;40733.0;2715.0947756767273;40733.0;0.06754612922668457;1752147377.3452024;4596.97206568718;;;;;
1752150120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.003710574361564;0.12070659068089178;40729.0;2714.595150947571;40729.0;0.07056188583374023;1752147377.8448336;4916.258731842041;;;;;
1752150120;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5383333333336243;9204776960.0;;
1752150120;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4299999999891345;5925449728.0;;
1752150150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.469666666630656;17006641152.0;5.015526883405946;1184124928.0
1752150150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2590921562.4999995;;;;
1752150150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002032281304237;0.11251715707498725;41182.0;2745.094743490219;41182.0;0.038780927658081055;1752147377.3452024;4633.681562662125;;;;;
1752150150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002941490584158;0.12032392222030695;41177.0;2744.595118522644;41177.0;0.04787874221801758;1752147377.8448336;4954.578145265579;;;;;
1752150150;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5169999999998254;9223774208.0;;
1752150150;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4159999999993791;5927739392.0;;
1752150180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.486666666685293;17058263040.0;5.1035358742134385;1181519872.0
1752150180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2262053250.0;;;;
1752150180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001287402435015;0.11218613380713444;41630.0;2775.095153093338;41630.0;0.04054832458496094;1752147377.3452024;4670.3087503910065;;;;;
1752150180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002907473800738;0.11988892224072854;41627.0;2774.595527410507;41627.0;0.03660297393798828;1752147377.8448336;4990.616166114807;;;;;
1752150180;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.514999999999903;9177034752.0;;
1752150180;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43666666667365156;5941915648.0;;
1752150210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.587000000011175;16943362048.0;4.985297483481245;1180499968.0
1752150210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2617028062.5;;;;
1752150210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000915679871524;0.11199880728502572;42079.0;2805.0954258441925;42079.0;0.04029488563537598;1752147377.3452024;4712.797811746597;;;;;
1752150210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002161795225994;0.11966996786216151;42075.0;2804.595800638199;42075.0;0.039080142974853516;1752147377.8448336;5035.113897800446;;;;;
1752150210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4686666666651339;9179435008.0;;
1752150210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4129999999888242;5952991232.0;;
1752150240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.444666666661699;16987394048.0;5.064068544351655;1182547968.0
1752150240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2747213500.0000005;;;;
1752150240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001613344102548;0.11164653022352453;42531.0;2835.095064640045;42531.0;0.1195366382598877;1752147377.3452024;4748.438576936722;;;;;
1752150240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002493609007537;0.1192821472321181;42526.0;2834.5954401493073;42526.0;0.13465499877929688;1752147377.8448336;5072.592593193054;;;;;
1752150240;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48333333333430345;9230815232.0;;
1752150240;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41933333333969736;5956300800.0;;
1752150270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.5259999999931715;17024684032.0;5.079852323650003;1181175808.0
1752150270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2199898062.5;;;;
1752150270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002289409601168;0.11140717153919943;42983.0;2865.096038579941;42983.0;0.08502674102783203;1752147377.3452024;4788.614454269409;;;;;
1752150270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002811487821285;0.11901004824744991;42977.0;2864.596413373947;42977.0;0.09031963348388672;1752147377.8448336;5114.694843530655;;;;;
1752150270;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45799999999920443;9242976256.0;;
1752150270;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42666666666433833;5938401280.0;;
1752150300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.525000000023284;16979390464.0;3.0151181323667213;1184567296.0
1752150300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2648255312.5;;;;
1752150300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001217824639962;0.11123189230050849;43430.0;2895.0982813835144;43430.0;0.04294896125793457;1752147377.3452024;4830.801082611084;;;;;
1752150300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002425241265312;0.11880931290182169;43426.0;2894.5986580848694;43426.0;0.06753945350646973;1752147377.8448336;5159.413222074509;;;;;
1752150300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5360000000010283;9248346112.0;;
1752150300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41933333333193634;5950988288.0;;
1752150330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.653999999980441;16955842560.0;5.10477919817489;1182560256.0
1752150330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2459826750.0;;;;
1752150330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00087492718846;0.11111636834368563;43879.0;2925.096046924591;43879.0;0.08523941040039062;1752147377.3452024;4875.675126552582;;;;;
1752150330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002069906803255;0.11866550116253714;43875.0;2924.596421957016;43875.0;0.10019683837890625;1752147377.8448336;5206.448863506317;;;;;
1752150330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48099999999976717;9189031936.0;;
1752150330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43300000000357003;5956259840.0;;
1752150360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.005999999982305;17240727552.0;5.120452193190992;1184112640.0
1752150360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2708251000.0000005;;;;
1752150360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002222407025924;0.11102825247119863;44333.0;2955.0955023765564;44333.0;0.10774374008178711;1752147377.3452024;4922.215516805649;;;;;
1752150360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002728568554957;0.11852456999090778;44327.0;2954.5958774089813;44327.0;0.09730935096740723;1752147377.8448336;5253.838613986969;;;;;
1752150360;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5283333333325572;9174777856.0;;
1752150360;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4263333333462166;5869461504.0;;
1752150390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.565666666689019;16961015808.0;5.014277848138254;1182838784.0
1752150390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2259205812.5;;;;
1752150390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002201004207292;0.11075728202018945;44783.0;2985.0953164100647;44783.0;0.08989357948303223;1752147377.3452024;4960.043360710144;;;;;
1752150390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.003037128202196;0.11819536633550937;44778.0;2984.595691680908;44778.0;0.08311724662780762;1752147377.8448336;5292.552113771439;;;;;
1752150390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4860000000015134;9162272768.0;;
1752150390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4056666666447805;5917143040.0;;
1752150420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.492333333349476;16974065664.0;4.970356571644798;1184694272.0
1752150420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2616115187.5;;;;
1752150420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001845679461873;0.11046955804859407;45232.0;3015.0956707000732;45232.0;0.036678314208984375;1752147377.3452024;4996.759049654007;;;;;
1752150420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002673421339024;0.1178547939657572;45227.0;3014.5960462093353;45227.0;0.04477357864379883;1752147377.8448336;5330.2187666893005;;;;;
1752150420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49899999999955363;9173667840.0;;
1752150420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4290000000192473;5875539968.0;;
1752150450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.455999999966782;17030262784.0;5.067381024371425;1181814784.0
1752150450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2537004250.0;;;;
1752150450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002470490232552;0.11019442249707588;45684.0;3045.098471403122;45684.0;0.05364489555358887;1752147377.3452024;5034.121997356415;;;;;
1752150450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001976378082318;0.11751001839828282;45675.0;3044.5988466739655;45675.0;0.04118752479553223;1752147377.8448336;5367.270090341568;;;;;
1752150450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5009999999994761;9175265280.0;;
1752150450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4149999999868062;5892927488.0;;
1752150480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.512000000042219;17017643008.0;5.094265273689414;1181843456.0
1752150480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2541909062.4999995;;;;
1752150480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001810293083974;0.11001617022341272;46132.0;3075.095542192459;46132.0;0.07888340950012207;1752147377.3452024;5075.265964746475;;;;;
1752150480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001646136922147;0.1173418952020806;46124.0;3074.595917701721;46124.0;0.039232492446899414;1752147377.8448336;5412.277574300766;;;;;
1752150480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5283333333335274;9206988800.0;;
1752150480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4393333333428018;5903540224.0;;
1752150510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.447666666625688;17040932864.0;4.938179605722332;1178640384.0
1752150510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2774733874.9999995;;;;
1752150510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00211515364537;0.10980835015804022;46583.0;3105.0954802036285;46583.0;0.07455325126647949;1752147377.3452024;5115.202375411987;;;;;
1752150510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00291894445073;0.11709209568816138;46578.0;3104.5958552360535;46578.0;0.06783199310302734;1752147377.8448336;5453.9156329631805;;;;;
1752150510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48333333333430345;9200267264.0;;
1752150510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4089999999928599;5905977344.0;;
1752150540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.449000000022352;17078337536.0;5.020870147403589;1182908416.0
1752150540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2192336812.5;;;;
1752150540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002090441295792;0.10946367563706705;47033.0;3135.096415281296;47033.0;0.03819751739501953;1752147377.3452024;5148.405056238174;;;;;
1752150540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002886536296252;0.11672086541097242;47028.0;3134.5967898368835;47028.0;0.03866434097290039;1752147377.8448336;5489.148858547211;;;;;
1752150540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5129999999990105;9229049856.0;;
1752150540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4223333333269694;5873188864.0;;
1752150570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.477333333335506;17052774400.0;4.965914135823911;1183047680.0
1752150570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2584132499.9999995;;;;
1752150570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00207273373594;0.10923489747924015;47483.0;3165.095970392227;47483.0;0.04190993309020996;1752147377.3452024;5186.80063700676;;;;;
1752150570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002545281968356;0.11644638136327724;47477.0;3164.5963456630707;47477.0;0.04857349395751953;1752147377.8448336;5528.524847984314;;;;;
1752150570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5040000000003297;9229201408.0;;
1752150570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.424333333336593;5894852608.0;;
1752150600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.429333333329608;17087037440.0;4.995980761687597;1182965760.0
1752150600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2742492250.0;;;;
1752150600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.0008030828711;0.10892593895198383;47929.0;3195.095602273941;47929.0;0.04180717468261719;1752147377.3452024;5220.711328029633;;;;;
1752150600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00189704885383;0.11610011011222159;47925.0;3194.5959775447845;47925.0;0.037630558013916016;1752147377.8448336;5564.09777712822;;;;;
1752150600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5413333333330229;9259495424.0;;
1752150600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4003333333336438;5946560512.0;;
1752150630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.455333333353822;17092554752.0;4.979265511624947;1184141312.0
1752150630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2217683750.0;;;;
1752150630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002328925639294;0.10863539591806118;48384.0;3225.099262714386;48384.0;0.0932304859161377;1752147377.3452024;5256.214996099472;;;;;
1752150630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.0024826088165;0.11579607042986464;48377.0;3224.5996372699738;48377.0;0.0755927562713623;1752147377.8448336;5601.866499185562;;;;;
1752150630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47766666666623975;9214537728.0;;
1752150630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4590000000006209;5934886912.0;;
1752150660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.023999999975786;17254268928.0;5.012659228375877;1178148864.0
1752150660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2172677875.0;;;;
1752150660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001711832547098;0.10842088067496432;48832.0;3255.095185279846;48832.0;0.09879922866821289;1752147377.3452024;5294.408445119858;;;;;
1752150660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.003093032633478;0.11551219466990902;48829.0;3254.595560312271;48829.0;0.06393742561340332;1752147377.8448336;5640.344953536987;;;;;
1752150660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5293333333339736;9207463936.0;;
1752150660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4130000000004656;5943824384.0;;
1752150690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.56699999999255;17028136960.0;4.997180603203991;1182748672.0
1752150690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2527863937.4999995;;;;
1752150690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001392606842892;0.1081057916332265;49281.0;3285.0950076580048;49281.0;0.042987823486328125;1752147377.3452024;5327.5615174770355;;;;;
1752150690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002761146459786;0.11517172608893628;49278.0;3284.595381975174;49278.0;0.04036831855773926;1752147377.8448336;5675.432318210602;;;;;
1752150690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48633333333321677;9186299904.0;;
1752150690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4083333333372138;5984997376.0;;
1752150720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.5030000000105534;17005367296.0;5.009082377271561;1182875648.0
1752150720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2600243562.5;;;;
1752150720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001378532827644;0.10785874681180718;49731.0;3315.0953328609467;49731.0;0.0413510799407959;1752147377.3452024;5363.923337697983;;;;;
1752150720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002131289707119;0.11486501526967789;49726.0;3314.595707654953;49726.0;0.041342973709106445;1752147377.8448336;5711.777749300003;;;;;
1752150720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4986666666668801;9183510528.0;;
1752150720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.428666666666201;5915545600.0;;
1752150750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.547666666656733;16999886848.0;5.011057896595687;1182691328.0
1752150750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2778642937.5;;;;
1752150750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00076739089612;0.10774077891438719;50179.0;3345.0955307483673;50179.0;0.040250301361083984;1752147377.3452024;5406.324545145035;;;;;
1752150750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001812291011671;0.11466880539369988;50175.0;3344.595906019211;50175.0;0.038216590881347656;1752147377.8448336;5753.507310628891;;;;;
1752150750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5026666666647845;9216573440.0;;
1752150750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42199999999720605;5932756992.0;;
1752150780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.450999999993171;17055252480.0;5.013259955695998;1183064064.0
1752150780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2342299187.5000005;;;;
1752150780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002236095889456;0.10751591385336111;50634.0;3375.0968613624573;50634.0;0.039279937744140625;1752147377.3452024;5443.960782051086;;;;;
1752150780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001197604435218;0.11440174240946635;50623.0;3374.597236394882;50623.0;0.0724031925201416;1752147377.8448336;5791.359405994415;;;;;
1752150780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5056666666690337;9214214144.0;;
1752150780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39733333333473037;5979176960.0;;
1752150810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.506000000028871;17102438400.0;5.108878912010564;1183133696.0
1752150810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2269134187.5;;;;
1752150810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001637393037333;0.10743347746031823;51082.0;3405.0949544906616;51082.0;0.07230710983276367;1752147377.3452024;5487.9168956279755;;;;;
1752150810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002957730288884;0.11424711781242268;51079.0;3404.5953402519226;51079.0;0.05759692192077637;1752147377.8448336;5835.628530740738;;;;;
1752150810;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46433333333261534;9206747136.0;;
1752150810;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4229999999981374;5919326208.0;;
1752150840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.4469999999584005;17104302080.0;4.953403299220878;1181110272.0
1752150840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2604630124.9999995;;;;
1752150840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001620574362903;0.10719522780386787;51532.0;3435.095542192459;51532.0;0.037837982177734375;1752147377.3452024;5523.984479188919;;;;;
1752150840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002347067169957;0.11396430468164577;51527.0;3434.5959169864655;51527.0;0.048539161682128906;1752147377.8448336;5872.2387273311615;;;;;
1752150840;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5263333333331198;9194242048.0;;
1752150840;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42033333333286776;5941284864.0;;
1752150870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.396333333337679;17065586688.0;4.943365553173435;1179844608.0
1752150870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2597023687.4999995;;;;
1752150870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002472948407666;0.10681569914961361;51985.0;3465.095396757126;51985.0;0.07273530960083008;1752147377.3452024;5552.814120292664;;;;;
1752150870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00175010158257;0.11355537811800401;51975.0;3464.5957720279694;51975.0;0.039919137954711914;1752147377.8448336;5902.040777683258;;;;;
1752150870;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44933333333319747;9195634688.0;;
1752150870;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42400000000294913;5930668032.0;;
1752150900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.393666666707335;17016139776.0;4.945648024288462;1181626368.0
1752150900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2264413062.5000005;;;;
1752150900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002165300749763;0.10649253105541595;52434.0;3495.095468044281;52434.0;0.040360212326049805;1752147377.3452024;5583.82937335968;;;;;
1752150900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001448616389524;0.11317382372009578;52424.0;3494.5958433151245;52424.0;0.03854084014892578;1752147377.8448336;5933.024534702301;;;;;
1752150900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46600000000083425;9232191488.0;;
1752150900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4040000000076058;5940531200.0;;
