date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-13 07:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003136719111673,0.058625417088260225,6.902666666684671,7456620544.0,6.880037983510362,1752682496.0,4,0.07746618986129758
2025-08-13 07:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003048877397164,0.058539402952321726,6.778000000002794,7500464128.0,6.736124130252119,1753616384.0,4,0.04983383417129515
2025-08-13 07:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00314815047949,0.058495642790389796,6.726333333326815,7464345600.0,3.935438656866851,1754128384.0,4,0.0352096557617187
2025-08-13 07:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00296739203932,0.05841998857744547,6.794000000002174,7493210112.0,6.779539260561395,1752915968.0,4,0.03679126501083367
2025-08-13 07:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003063497177408,0.058369567661167576,6.847333333315328,7518285824.0,6.826290276005712,1753980928.0,4,0.047225236892700154
2025-08-13 07:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00279321119438,0.05829594087564545,6.815333333339852,7520808960.0,6.765038461355383,1753337856.0,4,0.04065603017807003
2025-08-13 07:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002752734345476,0.05832566520991025,6.858666666666977,7543164928.0,7.034624499224728,1752100864.0,4,0.08547562360763544
2025-08-13 07:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002983705264251,0.05830625265934537,6.94366666667629,7555141632.0,6.864612116203035,1753305088.0,4,0.03680074214935297
2025-08-13 07:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00285801695086,0.05841459409621773,6.954333333329607,7542296576.0,7.065833787591138,1753006080.0,4,0.05537092685699455
2025-08-13 07:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002620518866394,0.058386225529846174,6.894333333328055,7546228736.0,5.146120743922967,1753018368.0,4,0.03462684154510495
2025-08-13 07:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002828459070422,0.0584189470303529,6.819000000002172,7556812800.0,6.836248038143292,1752629248.0,4,0.05068367719650265
2025-08-13 07:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002742927860908,0.05839067272252735,6.833666666659215,7418785792.0,6.802557704536234,1753321472.0,4,0.04294592142105098
2025-08-13 07:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002671543680709,0.058382023245365976,6.773666666680946,7440900096.0,6.792052552648854,1753305088.0,4,0.0403119325637817
2025-08-13 07:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002757540418266,0.05831498904299885,6.790333333339852,7444701184.0,6.737291322223829,1752662016.0,4,0.0327590107917785
2025-08-13 07:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002492556587406,0.058347221389983474,6.819999999979822,7448600576.0,6.968122831565099,1753006080.0,4,0.044292330741882296
2025-08-13 07:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002675547106916,0.058288117856676175,6.887666666670702,7475671040.0,6.823879786981802,1752768512.0,4,0.032645761966705274
2025-08-13 07:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002572344853483,0.05833467462486747,6.859000000016144,7480832000.0,6.897611864494483,1754025984.0,4,0.0348865389823913
2025-08-13 07:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002693648307776,0.05827289799200245,6.87799999997951,7489409024.0,6.863417817328283,1753714688.0,4,0.0372838377952575
2025-08-13 07:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00261527366876,0.05835241558721652,6.935666666661078,7491964928.0,7.002982467161056,1753694208.0,4,0.06506043672561643
2025-08-13 08:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00223627235461,0.058323825718986526,6.77833333335196,7481688064.0,6.7246621056427855,1753333760.0,4,0.0559827089309692
2025-08-13 08:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002203525266014,0.05830628715625116,6.695999999988515,7525928960.0,5.830648598869522,1326866432.0,3,0.0514028072357177
2025-08-13 09:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.6783957660491,0.04672863576289285,1.0529298046902422,7292104704.0,0.8256355740159297,1587884032.0,2,0.04651749134063715
2025-08-13 09:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.206480860919012,0.044172264174696205,3.807587172469472,7307825152.0,3.5629339949124,1548484608.0,2,0.041703820228576605
2025-08-13 09:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.105896642792706,0.04441823594615405,3.722999999998137,7289098240.0,3.5349254576277827,1523085312.0,2,0.040622711181640556
2025-08-13 09:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.080261949283612,0.04353639545378745,3.798000000005898,7278219264.0,3.6063542449485606,1501081600.0,2,0.0382757186889648
2025-08-13 09:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.061950040590986,0.0432319733365696,3.8069999999987583,7298179072.0,3.539107587206943,1502662656.0,2,0.04151046276092525
2025-08-13 09:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.050529342328092,0.04328804279937115,3.783333333325572,7311564800.0,3.610628410958226,1501298688.0,2,0.04839956760406485
2025-08-13 09:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.039995801886363,0.0436977203225455,3.759000000008382,7311372288.0,3.5393102740065303,1501163520.0,2,0.0380102396011352
2025-08-13 09:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.034601240250062,0.043723045068433344,3.796999999997207,7276433408.0,3.579032206704303,1501892608.0,2,0.0373274087905883
2025-08-13 09:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.032575767457399,0.0435919730732312,3.7980000000214194,7278460928.0,3.5821875063421005,1494544384.0,2,0.036354899406433105
2025-08-13 09:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.030741685015979,0.04333248964830845,3.829333333306325,7224901632.0,2.707013920514153,1493966848.0,2,0.0311619043350219
2025-08-13 09:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026197012336311,0.043399218430142855,3.7736666666809455,7205756928.0,3.5456270698113466,1493983232.0,2,0.0375717878341674
2025-08-13 09:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02101860254728,0.04329172626361,3.821000000004035,7222861824.0,3.586749602230145,1494102016.0,2,0.03663003444671625
2025-08-13 09:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02196554410267,0.043416657302801795,3.739333333307877,7241838592.0,3.529135876354391,1494634496.0,2,0.04483222961425775
2025-08-13 09:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017902844147507,0.043356242628361255,3.7623333333448192,7260385280.0,3.564831076660099,1494351872.0,2,0.04684984683990475
2025-08-13 09:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018931538825498,0.043634944391911804,3.833666666674738,7257993216.0,3.634399725620839,1494564864.0,2,0.0406612157821655
2025-08-13 09:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0166007430133,0.043597623703404545,3.826333333326814,7239946240.0,3.5831518852512607,1494814720.0,2,0.048526644706726046
2025-08-13 09:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01667406642349,0.04354045082993665,3.806666666665114,7242731520.0,2.0457367474666777,1495154688.0,2,0.03702104091644285
2025-08-13 09:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016650049651052,0.043555883753931754,3.7436666666762894,7278587904.0,3.532943073349572,1494147072.0,2,0.02851450443267815
2025-08-13 09:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014830561095895,0.0434722208430309,3.858999999992861,7274917888.0,3.6272123779068632,1495289856.0,2,0.0412781238555908
2025-08-13 09:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014928415000925,0.0435087636519383,3.82133333334544,7201751040.0,3.5385105664736844,1494491136.0,2,0.0431196689605712
2025-08-13 09:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01259700498671,0.04367302090816265,3.672000000004967,7241990144.0,3.4654089919287974,1494720512.0,2,0.0401880741119384
2025-08-13 09:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.601368686636256,0.06651045383300866,5.678000000002793,7180881920.0,5.738465760474124,1617764352.0,4,0.04016429185867305
2025-08-13 09:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.253809824980852,0.06396744330381537,6.800000000007761,7201320960.0,6.878569767617245,1612034048.0,4,0.0453601479530334
2025-08-13 09:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.164732474528925,0.0653231024869588,6.81066666666884,7212597248.0,6.766228046265907,1612386304.0,4,0.03164213895797725
2025-08-13 09:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.116425333197668,0.06429689458227587,6.808666666651454,7186083840.0,5.416573967675142,1611956224.0,4,0.05225187540054318
2025-08-13 09:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.090557906469215,0.0625359956351891,6.718666666668528,7192174592.0,6.673342000725694,1611423744.0,4,0.04629933834075925
2025-08-13 09:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.073421214383636,0.062350227045940745,6.890666666681257,7245225984.0,6.898163788034577,1610731520.0,4,0.07311022281646723
2025-08-13 09:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.06748849466838,0.06252873950111125,6.823999999991309,7226720256.0,6.769506226250737,1609515008.0,4,0.03544175624847407
2025-08-13 09:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.061031292713048,0.062122492171941,6.860333333327436,7232602112.0,6.875813474640211,1615994880.0,4,0.040304839611053425
2025-08-13 09:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.051141722486435,0.06127278576352772,6.787000000003415,7207878656.0,6.785850035065767,1605656576.0,4,0.0484341979026794
2025-08-13 09:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.046653520453535,0.061541953804522626,6.881978468819163,7197167616.0,6.895856216017149,1591066624.0,4,0.06323540210723874
2025-08-13 09:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.042239085026404,0.061230717998279026,6.798013134644314,7201492992.0,6.813768520742087,1589186560.0,4,0.04395717382431025
2025-08-13 09:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.03810780185487,0.061323630037015076,6.838333333337991,7209443328.0,6.787914922661545,1589121024.0,4,0.04530930519104
2025-08-13 09:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03582375733156,0.0610742164617227,6.76066666666884,7212998656.0,6.840781386858418,1590001664.0,4,0.06205272674560543
2025-08-13 09:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.033098345476397,0.061362915182197775,6.828333333344197,7216336896.0,6.80429002996657,1589370880.0,4,0.03775364160537715
2025-08-13 09:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029242241932671,0.06121086290820563,6.749999999992239,7220604928.0,6.777244947359487,1589583872.0,4,0.06313544511795038
2025-08-13 09:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.028981766205238,0.06153647360467278,6.833333333310049,7208521728.0,6.885086563290097,1590747136.0,4,0.032723605632781955
2025-08-13 09:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025744928815138,0.06135016139831403,6.778333333351959,7206199296.0,6.764405639945837,1590259712.0,4,0.0610464215278625
2025-08-13 09:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02619633299989,0.06142480851337132,6.864333333323399,7187361792.0,6.844847589138492,1592090624.0,4,0.04310828447341915
2025-08-13 09:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024338360960094,0.06106861424122398,6.764666666664803,7202856960.0,3.3889523778333417,1591808000.0,4,0.03597944974899288
2025-08-13 09:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021756883607253,0.06130258317015368,6.83100000001335,7171117056.0,6.823386999102594,1592315904.0,4,0.04279077053070063
2025-08-13 09:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020993370930663,0.06114776589121185,6.779000000003726,7205851136.0,6.87103346077593,1593159680.0,4,0.043536782264709424
2025-08-13 09:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020723178535743,0.061293009968371476,6.847999999990376,7221895168.0,6.827743786805625,1592598528.0,4,0.04812747240066523
2025-08-13 09:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018590166888371,0.0610340722231926,6.868000000009003,7226257408.0,6.862256590263402,1591386112.0,4,0.04191994667053217
2025-08-13 09:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01923861458991,0.0609078366489056,6.81266666665518,7228899328.0,3.8342984424666913,1592135680.0,4,0.053335964679717976
2025-08-13 09:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01710946363524,0.0607671972356243,6.725333333333644,7200251904.0,6.73800926101253,1593573376.0,4,0.06406217813491817
2025-08-13 09:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016102411222299,0.060953261779024374,6.841666666666667,7201308672.0,6.830802323005568,1594912768.0,4,0.08631145954132075
2025-08-13 09:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017062109963085,0.06079833133138772,6.784666666660145,7176142848.0,6.768790830691837,1595158528.0,4,0.05695772171020505
2025-08-13 09:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01646222741373,0.06095683949676432,6.878333333344198,7186112512.0,6.878964043618932,1595604992.0,4,0.040440976619720403
2025-08-13 09:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01528186084943,0.060788437547058746,6.783666666674737,7185608704.0,6.847845606941864,1595396096.0,4,0.0449561476707458
2025-08-13 09:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015325412993082,0.060882378521379656,6.911000000002484,7223185408.0,6.847338894723501,1594830848.0,4,0.028326570987701374
2025-08-13 09:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015125863884851,0.06084868259427405,6.822333333315329,7220039680.0,6.841787736175538,1595355136.0,4,0.042838752269744824
2025-08-13 09:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014371297696098,0.06076013770653413,6.8026666666691495,7223644160.0,6.771428290643571,1593741312.0,4,0.04612696170806883
2025-08-13 09:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013936739227368,0.0606535551600933,6.801333333365619,7247446016.0,4.999178670346464,1594081280.0,4,0.045142710208892774
2025-08-13 09:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01303836148019,0.0605908354088773,6.858999999977338,7249092608.0,6.862070042766751,1593847808.0,4,0.036822259426116874
2025-08-13 09:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013030958505315,0.06043224434187405,6.706999999990996,7245312000.0,6.755069461943873,1593176064.0,4,0.029346585273742624
2025-08-13 09:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012540067851283,0.06054501107274615,6.943333333350407,7253880832.0,4.780987157709179,1594417152.0,4,0.05246472358703608
2025-08-13 09:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011945302674285,0.06043756972388388,6.85999999999379,7255678976.0,6.860017423528395,1594667008.0,4,0.07796102762222287
2025-08-13 09:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01207936258692,0.06060002520509305,6.928999999980443,7251996672.0,6.948944396179543,1594589184.0,4,0.0350866317749023
2025-08-13 09:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011778861292502,0.0605391966300125,6.834333333357548,7255945216.0,6.864713306855938,1594961920.0,4,0.03513109683990475
2025-08-13 09:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011483251896285,0.060615801270698974,6.883333333317811,7261224960.0,5.3525573839432985,1594925056.0,4,0.06449651718139643
2025-08-13 09:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010598092953877,0.0607087448416327,6.858666666674738,7240781824.0,6.889574320360673,1595011072.0,4,0.07804822921752926
2025-08-13 09:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010549457765846,0.060675721275489425,6.806333333323709,7246979072.0,5.45145732849692,1595408384.0,4,0.03471285104751583
2025-08-13 09:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009890681933914,0.06069742252397575,6.907333333340164,7193251840.0,6.901722594306159,1594560512.0,4,0.1066920161247253
2025-08-13 09:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009661620211691,0.06065072042322293,6.788666666671633,7214825472.0,6.785101389663595,1595125760.0,4,0.052804052829742404
2025-08-13 10:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00964832187099,0.06071058889177057,6.835999999994722,7255691264.0,6.8035304412173,1595088896.0,4,0.037341296672821
2025-08-13 10:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009796168752203,0.06070560458968597,6.918333333342646,7361572864.0,6.354116352852048,1485692928.0,4,0.038506865501403774
2025-08-13 10:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011237016780754,0.06293981839432951,4.968999999971128,6941057024.0,3.272777091787024,1192456192.0,2,0.03339374065399165
2025-08-13 10:01:30,fd7816db-7948-4602-af7a-1d51900792a7,16.583348807877844,0.06425087385787892,3.2170000000158323,7467417600.0,4.26897065060653,1802686464.0,4,0.037467539310455295
2025-08-13 10:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.209938310789859,0.05609595602542372,6.82400000000683,7458816000.0,6.795957168750859,1800122368.0,4,0.05265110731124875
2025-08-13 10:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.110226297354581,0.05728125072786355,6.749666666650835,7414116352.0,6.746237650157316,1722245120.0,4,0.062351107597351026
2025-08-13 10:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.086921834344018,0.0568374286141431,6.695666666678152,7402205184.0,6.66709908914396,1723408384.0,4,0.04231458902359005
2025-08-13 10:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.062949168778816,0.055987204592743776,6.704333333321847,7401762816.0,6.656289553133376,1721446400.0,4,0.0770727396011352
2025-08-13 10:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.049300131840656,0.055373646412378026,6.668000000001242,7438401536.0,6.614278643787233,1721483264.0,4,0.06671363115310665
2025-08-13 10:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.04333026881016,0.05465783561695753,6.671333333345439,7427538944.0,6.6471693786355255,1723170816.0,4,0.05360794067382807
2025-08-13 10:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.037707635161873,0.05385880696666112,6.6719999999972055,7436169216.0,6.5704921638975335,1723617280.0,4,0.03846472501754755
2025-08-13 10:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.03230753986297,0.054211437899915026,6.667666666683118,7360102400.0,6.6392067462402,1721589760.0,4,0.06442213058471677
2025-08-13 10:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.028985332434337,0.0546479641763753,6.697999999982615,7385513984.0,6.781125750885355,1720655872.0,4,0.039659440517425475
2025-08-13 10:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025550889775353,0.055020972455954824,6.791333333333022,7385350144.0,6.792289120747789,1722286080.0,4,0.06221157312393182
2025-08-13 10:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024953409239636,0.05564712820934885,6.7646666666648025,7397486592.0,6.715421813134129,1721593856.0,4,0.043891727924346875
2025-08-13 10:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023960947067813,0.05561394370084295,6.708000000015212,7386652672.0,6.692707183857374,1721430016.0,4,0.0565038323402404
2025-08-13 10:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020214625215962,0.055656582786274375,6.763999999981994,7374221312.0,6.833005528536948,1719783424.0,4,0.04142630100250237
2025-08-13 10:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020273409546741,0.056036064725788926,6.892333333357237,7364304896.0,6.83625232819343,1722560512.0,4,0.06571793556213373
2025-08-13 10:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01896503564077,0.05602882916366578,6.797999999982613,7410556928.0,6.767165273393322,1724317696.0,4,0.038586199283599826
2025-08-13 10:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017438164222193,0.055902004188960526,6.839333333323398,7397429248.0,6.794687225269272,1726210048.0,4,0.0923141241073608
2025-08-13 10:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016125197864765,0.05590574830086052,6.643666666668528,7394213888.0,6.64281737924041,1725616128.0,4,0.0398599505424499
2025-08-13 10:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015681820227332,0.0560929195592873,6.822666666680017,7361183744.0,3.46213211113336,1726468096.0,4,0.045780360698699896
2025-08-13 10:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015633397171424,0.05599250887315298,6.747000000004967,7368249344.0,6.72714043778034,1723830272.0,4,0.04139178991317745
2025-08-13 10:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014411505878414,0.05578475173508762,6.7333333333333325,7345848320.0,6.7563542277323245,1724256256.0,4,0.0403472781181335
2025-08-13 10:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01421379470166,0.05594550893551025,6.832666666642763,7349399552.0,6.795163038488896,1726103552.0,4,0.054673135280609075
2025-08-13 10:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013250688630462,0.0560619361972625,6.82733333335103,7375880192.0,6.887409320795661,1724067840.0,4,0.04381406307220455
2025-08-13 10:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013484922651942,0.05616766483681085,6.877333333335505,7390142464.0,6.75996027570869,1723985920.0,4,0.03851389884948728
2025-08-13 10:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01298429553963,0.05614040004089635,6.753666666654559,7388270592.0,6.764181760948422,1724141568.0,4,0.0534806847572326
2025-08-13 10:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011401675366432,0.05646608919835802,6.801000000016453,7384096768.0,5.182250220537308,1724452864.0,4,0.042068064212799024
2025-08-13 10:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012070890125255,0.056572813976751575,6.870999999996275,7370432512.0,6.858474792916035,1725112320.0,4,0.042990148067474324
2025-08-13 10:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011840639436496,0.056461657834109176,6.664999999998448,7373545472.0,6.59904673612122,1725181952.0,4,0.04059040546417232
2025-08-13 10:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010754526746144,0.05651353671382538,6.810333333327436,7350521856.0,6.801004795350531,1725591552.0,4,0.0641911625862121
2025-08-13 10:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010157296219385,0.0569357335215164,6.881666666680636,7375265792.0,6.924795398088377,1723936768.0,4,0.05059307813644405
2025-08-13 10:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01041473424911,0.05689030781837522,6.84933333331719,7352320000.0,6.820028570956389,1727184896.0,4,0.03489047288894648
2025-08-13 10:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01009382964591,0.05690825842485375,6.795999999996275,7376400384.0,6.76497607474609,1726951424.0,4,0.03956151008605955
2025-08-13 10:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010200800810592,0.056978197292461626,6.762999999996585,7400448000.0,5.454639549654272,1725833216.0,4,0.03572487831115717
2025-08-13 10:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009869681850358,0.056999880921365924,6.810000000009312,7387054080.0,6.761079908930206,1726042112.0,4,0.037193953990936224
2025-08-13 10:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009825924477969,0.05682793977112788,6.768666666684052,7392178176.0,6.728087544062584,1726861312.0,4,0.05241650342941277
2025-08-13 10:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00900839276051,0.05661640205162355,6.701666666644935,7316672512.0,6.645801101940254,1727504384.0,4,0.04095017910003658
2025-08-13 10:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009336402772087,0.056454012119866726,6.709000000008383,7318528000.0,6.65160610815611,1725325312.0,4,0.03328132629394525
2025-08-13 10:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008683774460565,0.0563359691081989,6.613333333322467,7348867072.0,6.595971814325317,1725272064.0,4,0.06631350517272945
2025-08-13 10:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008707916727523,0.05626368402408372,6.690000000006209,7362768896.0,6.621468975067435,1728413696.0,4,0.0325114727020263
2025-08-13 10:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0087315670528,0.05619552104626398,6.695999999988515,7292592128.0,6.647518925725795,1728593920.0,4,0.046366989612579325
2025-08-13 10:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008118013634043,0.05616428362928785,6.713333333353512,7330717696.0,6.756175302737834,1727524864.0,4,0.057732641696929876
2025-08-13 10:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008222752009287,0.05610320078518425,6.777666666669149,7329374208.0,6.725916541472131,1729146880.0,4,0.029841780662536576
2025-08-13 10:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007580901752267,0.056023794866389524,6.935333333311913,7345569792.0,5.533674738011354,1729290240.0,4,0.055960893630981404
2025-08-13 10:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007425849755105,0.056154870865949724,6.859000000016143,7349026816.0,6.808949844617312,1727598592.0,4,0.05369615554809563
2025-08-13 10:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007475737536662,0.05627551050718563,6.895666666670391,7347023872.0,7.029646117069713,1727414272.0,4,0.06884205341339107
2025-08-13 10:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0075131379378,0.0562738249072995,6.965333333316569,7271051264.0,5.250494851863065,1727315968.0,4,0.04507696628570555
2025-08-13 10:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006856633697671,0.05632656766700905,6.774333333332713,7313285120.0,6.749892471326177,1727320064.0,4,0.0683152079582214
2025-08-13 10:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006610910001434,0.05638719825109002,6.768333333342647,7334395904.0,6.794455135378727,1728098304.0,4,0.07288640737533565
2025-08-13 10:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007096857155984,0.05658621315412653,6.875333333333644,7380033536.0,6.874059614632487,1727455232.0,4,0.04947865009307858
2025-08-13 10:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006963098169052,0.05655245112986645,6.865666666673497,7357997056.0,5.105087944531389,1727160320.0,4,0.04463702440261835
2025-08-13 10:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006562363487433,0.05650830249665717,6.755333333330539,7355383808.0,6.726522095711553,1728323584.0,4,0.0418077707290649
2025-08-13 10:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006571453234484,0.05666058179900967,6.780333333346062,7381401600.0,6.823979342505852,1727918080.0,4,0.0678610801696777
2025-08-13 10:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006630056022317,0.056696774842114474,6.82233333333085,7394140160.0,6.821752260419789,1726836736.0,4,0.03757041692733758
2025-08-13 10:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006502562248357,0.05653598644716105,6.805333333322779,7398866944.0,6.735966314475938,1727975424.0,4,0.0395560264587402
2025-08-13 10:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006398835246173,0.05646991386640435,6.656666666665114,7393570816.0,6.623046134066652,1727242240.0,4,0.061901509761810254
2025-08-13 10:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006305631084736,0.0564617641463131,6.770999999996274,7416737792.0,6.764477087940332,1726775296.0,4,0.0336036086082458
