timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758979650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3373333333370576;20289310720.0;;
1758979650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2793151312.4999995;;;;
1758979650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46433333333382804;8654163968.0;;
1758979650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.672666666668374;7539384320.0;3.3907599074395045;1672876032.0
1758979650;fd7816db-7948-4602-af7a-1d51900792a7;21dcc19e9b9111f08ff0fae306eaece4;;15.001022435404632;0.05244792551680443;132517.0;8833.864524364471;132517.0;0.03512001037597656;1758970810.7550783;6950.241745710373;;;;;
1758979650;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00420079505747;0.04180283572120758;24517.0;1634.0090539455414;24517.0;0.05315113067626953;1758978010.6105828;1024.8801233768463;;;;;
1758979680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.309333333326504;19860267008.0;;
1758979680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2628385437.5;;;;
1758979680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4613333333329743;8661864448.0;;
1758979680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6496666666682964;7531978752.0;3.3818493234777978;1672773632.0
1758979680;fd7816db-7948-4602-af7a-1d51900792a7;21dcc19e9b9111f08ff0fae306eaece4;;15.00090868682358;0.05240681708516203;132966.0;8863.863032579422;132966.0;0.03464865684509277;1758970810.7550783;6968.324840545654;;;;;
1758979680;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003537709322703;0.041729384609629765;24966.0;1664.0075466632843;24966.0;0.031469106674194336;1758978010.6105828;1041.8158161640167;;;;;
1758979710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.287000000011176;19526533120.0;;
1758979710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2774114374.9999995;;;;
1758979710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44933333333319747;8651333632.0;;
1758979710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6883333333321686;7550083072.0;3.4060564376938314;1673539584.0
1758979710;fd7816db-7948-4602-af7a-1d51900792a7;21dcc19e9b9111f08ff0fae306eaece4;;15.000902610567321;0.05238780359638004;133416.0;8893.86481499672;133416.0;0.033926963806152344;1758970810.7550783;6989.371204614639;;;;;
1758979710;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.004049439531244;0.04175730527711289;25417.0;1694.0093438625336;25417.0;0.048270225524902344;1758978010.6105828;1061.3454282283783;;;;;
1758979740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2433333333426466;19104350208.0;;
1758979740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2793882437.5;;;;
1758979740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46200000000001934;8583004160.0;;
1758979740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6290000000017844;7535960064.0;3.353737949404981;1672798208.0
1758979740;fd7816db-7948-4602-af7a-1d51900792a7;21dcc19e9b9111f08ff0fae306eaece4;;15.000789043679504;0.05238083398538492;133865.0;8923.863906621933;133865.0;0.05411267280578613;1758970810.7550783;7011.960341453552;;;;;
1758979740;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003406800741796;0.04184159240377555;25866.0;1724.0084390640259;25866.0;0.04851198196411133;1758978010.6105828;1082.2746291160583;;;;;
1758979770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.4426666666753585;19752673280.0;;
1758979770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2797895500.0;;;;
1758979770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4653333333342742;8590749696.0;;
1758979770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.587666666666822;7540928512.0;3.334055514935059;1674481664.0
1758979770;fd7816db-7948-4602-af7a-1d51900792a7;21dcc19e9b9111f08ff0fae306eaece4;;15.001006293319033;0.052347487686628565;134317.0;8953.865981340408;134317.0;0.03261113166809082;1758970810.7550783;7031.157503604889;;;;;
1758979770;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003901001132986;0.041823551095573404;26317.0;1754.0105040073395;26317.0;0.03706169128417969;1758978010.6105828;1100.6703941822052;;;;;
1758979800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2719999999739224;19471204352.0;;
1758979800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2740267250.0;;;;
1758979800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49233333333274143;8551751680.0;;
1758979800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.643666666662708;7560450048.0;3.1966885376566596;1536507904.0
1758979800;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003846307695865;0.04173231656636781;26767.0;1784.0092046260834;26767.0;0.03371405601501465;1758978010.6105828;1117.0489175319672;;;;;
1758979830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3096666666989525;19484090368.0;;
1758979830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2778164937.5;;;;
1758979830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46333333333289667;8572743680.0;;
1758979830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.1956666666684517;7402430464.0;2.1373812720588146;1937080320.0
1758979830;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.400792465837096;0.051358157641267124;219.0;14.220043659210205;219.0;0.03047037124633789;1758979810.4028234;11.2474365234375;;;;;
1758979830;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.779518451454678;0.051213122289115134;218.0;13.815373420715332;218.0;0.04004859924316406;1758979810.807503;11.1644606590271;;;;;
1758979830;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.004308592409524;0.04177601375624683;27218.0;1814.012272119522;27218.0;0.03669309616088867;1758978010.6105828;1137.0595424175262;;;;;
1758979860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7133333332991842;20006395904.0;;
1758979860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798143062.5;;;;
1758979860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4683333333331878;8527548416.0;;
1758979860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;4.496666666665503;7809507328.0;4.860674761184195;1911934976.0
1758979860;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.108038801100976;0.049199953764498594;668.0;44.21487045288086;668.0;0.06149792671203613;1758979810.4028234;32.86556911468506;;;;;
1758979860;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.247592162708607;0.049728477429487036;668.0;43.81019425392151;668.0;0.07456088066101074;1758979810.807503;33.21862292289734;;;;;
1758979860;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00319595433924;0.041910671165740425;27666.0;1844.0071065425873;27666.0;0.032006263732910156;1758978010.6105828;1159.5006284713745;;;;;
1758979890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.068000000016762;19011350528.0;;
1758979890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2647737562.5000005;;;;
1758979890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4786666666664435;8538578944.0;;
1758979890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.027333333333565;7734947840.0;4.811681565688996;1892450304.0
1758979890;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.064627532475116;0.046414147336069286;1118.0;74.21358275413513;1118.0;0.03095245361328125;1758979810.4028234;51.891016721725464;;;;;
1758979890;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.147223202762705;0.04758045903685268;1118.0;73.8089063167572;1118.0;0.03817605972290039;1758979810.807503;53.194953203201294;;;;;
1758979890;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00422242536409;0.04196811344725486;28118.0;1874.005808353424;28118.0;0.03426408767700195;1758978010.6105828;1180.059413909912;;;;;
1758979920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.554666666686535;19842744320.0;;
1758979920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2736987000.0;;;;
1758979920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;1.0223333333340028;8680849408.0;;
1758979920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.050666666667287;7759601664.0;2.3524309080666472;1892810752.0
1758979920;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.036091525751822;0.04780027557499635;1567.0;104.21590900421143;1567.0;0.06141805648803711;1758979810.4028234;74.90303182601929;;;;;
1758979920;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.10433714332734;0.04728898284386615;1568.0;103.8112382888794;1568.0;0.0400385856628418;1758979810.807503;74.14912509918213;;;;;
1758979920;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003087097802878;0.04217581961624497;28566.0;1904.0081374645233;28566.0;0.05112099647521973;1758978010.6105828;1204.7944631576538;;;;;
1758979950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2843333332954594;19631243264.0;;
1758979950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799999500.0000005;;;;
1758979950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4550000000000485;8668295168.0;;
1758979950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.127000000003803;7751868416.0;4.94246658786802;1894293504.0
1758979950;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.035377660674456;0.04801305528911065;2018.0;134.21677780151367;2018.0;0.034577131271362305;1758979810.4028234;96.8903455734253;;;;;
1758979950;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.073374076639906;0.04779525871730761;2017.0;133.81210708618164;2017.0;0.0347137451171875;1758979810.807503;96.40303683280945;;;;;
1758979950;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003549528569614;0.04229058004795291;29017.0;1934.0090065002441;29017.0;0.025609493255615234;1758978010.6105828;1227.1457612514496;;;;;
1758979980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.4076666666660453;19708665856.0;;
1758979980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2777212875.0;;;;
1758979980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43933333333310054;8701939712.0;;
1758979980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.221333333326037;7737581568.0;5.032499798722341;1857200128.0
1758979980;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.028914396743517;0.047661726053568686;2468.0;164.21678113937378;2468.0;0.04482841491699219;1758979810.4028234;117.62913990020752;;;;;
1758979980;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.066040820419106;0.04731995485590188;2468.0;163.81211042404175;2468.0;0.0334935188293457;1758979810.807503;116.78564858436584;;;;;
1758979980;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003495291736911;0.04236558615851864;29467.0;1964.0090091228485;29467.0;0.045473337173461914;1758978010.6105828;1248.3867273330688;;;;;
1758980010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.256666666641831;20075540480.0;;
1758980010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2703731750.0000005;;;;
1758980010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4620000000002619;8716525568.0;;
1758980010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.024666666672178;7726960640.0;4.866175257000114;1856991232.0
1758980010;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.024469041396394;0.04711413367142654;2918.0;194.21651220321655;2918.0;0.027201175689697266;1758979810.4028234;137.47904205322266;;;;;
1758980010;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.050680262981428;0.04676830135145374;2917.0;193.81183624267578;2917.0;0.03176522254943848;1758979810.807503;136.42313504219055;;;;;
1758980010;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002943188397923;0.04241786561463029;29916.0;1994.0087485313416;29916.0;0.02582263946533203;1758978010.6105828;1268.9728677272797;;;;;
1758980040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.264666666695848;20189286400.0;;
1758980040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2780671187.5000005;;;;
1758980040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.446999999999389;8615518208.0;;
1758980040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.074333333332712;7719452672.0;4.855301627744346;1848766464.0
1758980040;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.025704431282973;0.047443151403230674;3369.0;224.21577382087708;3369.0;0.03225398063659668;1758979810.4028234;159.83597707748413;;;;;
1758980040;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.048404225871883;0.04688470139922552;3368.0;223.81110286712646;3368.0;0.02484583854675293;1758979810.807503;157.90767431259155;;;;;
1758980040;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002905065766171;0.04249159790252121;30366.0;2024.0080029964447;30366.0;0.04068279266357422;1758978010.6105828;1290.299861907959;;;;;
1758980070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3496666666741173;20750471168.0;;
1758980070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2793313125.0;;;;
1758980070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4566666666668122;8609763328.0;;
1758980070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.0573333333324015;7722905600.0;3.9355373341124134;1848819712.0
1758980070;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.022670572709622;0.04688972526584255;3819.0;254.21578168869019;3819.0;0.033449411392211914;1758979810.4028234;179.07186079025269;;;;;
1758980070;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.03874254657416;0.04658688929245239;3817.0;253.811110496521;3817.0;0.03436541557312012;1758979810.807503;177.82215642929077;;;;;
1758980070;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002862579838466;0.04253181196199894;30816.0;2054.0080106258392;30816.0;0.04082822799682617;1758978010.6105828;1310.6603174209595;;;;;
1758980100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.253333333367481;19834236928.0;;
1758980100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789691500.0000005;;;;
1758980100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.494000000000718;8609775616.0;;
1758980100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.0380000000004665;7721078784.0;4.851795642363873;1849245696.0
1758980100;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.016658849213263;0.046807830648770817;4268.0;284.21768045425415;4268.0;0.05211687088012695;1758979810.4028234;199.77582120895386;;;;;
1758980100;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.034546715552219;0.04667885207951083;4267.0;283.81300950050354;4267.0;0.034047603607177734;1758979810.807503;199.1786618232727;;;;;
1758980100;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003767384256175;0.042663889863354724;31268.0;2084.0099108219147;31268.0;0.043795108795166016;1758978010.6105828;1334.0145082473755;;;;;
1758980130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.415333333285525;20102942720.0;;
1758980130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789453812.5;;;;
1758980130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.483666666666007;8623960064.0;;
1758980130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.1483333333337225;7698493440.0;4.9189497389188785;1848651776.0
1758980130;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.011960933262872;0.04693289234750928;4717.0;314.2161087989807;4717.0;0.05174732208251953;1758979810.4028234;221.3824532032013;;;;;
1758980130;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.031319387899284;0.04724292227441991;4717.0;313.8114376068115;4717.0;0.022521257400512695;1758979810.807503;222.84486436843872;;;;;
1758980130;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002779010651725;0.04277640812663717;31716.0;2114.008338212967;31716.0;0.056755781173706055;1758978010.6105828;1356.6965601444244;;;;;
1758980160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.6556666666952276;19903864832.0;;
1758980160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2792732000.0;;;;
1758980160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4786666666664435;8553295872.0;;
1758980160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.0143333333330995;7709601792.0;4.900709993727138;1849540608.0
1758980160;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.013856767096971;0.046969122238941605;5168.0;344.2153503894806;5168.0;0.04325127601623535;1758979810.4028234;242.73642373085022;;;;;
1758980160;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.03152845407021;0.04709275980298364;5168.0;343.8106760978699;5168.0;0.032994747161865234;1758979810.807503;243.37538266181946;;;;;
1758980160;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002745414028189;0.04287790570961468;32166.0;2144.0075845718384;32166.0;0.04450654983520508;1758978010.6105828;1379.2107150554657;;;;;
1758980190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.187999999988824;18993471488.0;;
1758980190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2770457812.5000005;;;;
1758980190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4680000000005141;8567152640.0;;
1758980190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.150666666667288;7666864128.0;4.889851557721905;1848672256.0
1758980190;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.012689841924733;0.04689962641545232;5618.0;374.21674633026123;5618.0;0.029174327850341797;1758979810.4028234;263.4821012020111;;;;;
1758980190;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.026266706397305;0.04739033520083761;5617.0;373.8120756149292;5617.0;0.05415511131286621;1758979810.807503;266.19151282310486;;;;;
1758980190;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003157893456384;0.042990324326688964;32617.0;2174.008974790573;32617.0;0.026269912719726562;1758978010.6105828;1402.215408563614;;;;;
1758980220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.49133333338735;19795787776.0;;
1758980220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761714750.0;;;;
1758980220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4906666666662203;8606728192.0;;
1758980220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.005000000000775;7676956672.0;4.835908124212825;1850449920.0
1758980220;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.011687813976126;0.04703446517433866;6068.0;404.2183680534363;6068.0;0.05527305603027344;1758979810.4028234;285.40513467788696;;;;;
1758980220;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.024254980517503;0.04765112171735837;6067.0;403.8136966228485;6067.0;0.0945885181427002;1758979810.807503;289.09935545921326;;;;;
1758980220;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00310387184896;0.04310991537164661;33067.0;2204.0105967521667;33067.0;0.06013917922973633;1758978010.6105828;1425.5155715942383;;;;;
1758980250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3163333332631737;19672313856.0;;
1758980250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2797979749.9999995;;;;
1758980250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4780000000003686;8621289472.0;;
1758980250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;4.997666666662552;7713312768.0;4.801598029248605;1849700352.0
1758980250;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.011014703815599;0.04746489786011707;6518.0;434.2144818305969;6518.0;0.050096988677978516;1758979810.4028234;309.37620425224304;;;;;
1758980250;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.02271242470134;0.04822778394475787;6517.0;433.80980682373047;6517.0;0.03385281562805176;1758979810.807503;314.30046796798706;;;;;
1758980250;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00308826562651;0.04329188050633915;33517.0;2234.0067172050476;33517.0;0.051439762115478516;1758978010.6105828;1451.0139589309692;;;;;
1758980280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.355666666710749;19740966912.0;;
1758980280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2719409749.9999995;;;;
1758980280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4550000000000484;8631947264.0;;
1758980280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.075000000000001;7717122048.0;4.903184846627905;1849151488.0
1758980280;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.008117989544907;0.047752622314448746;6967.0;464.21543192863464;6967.0;0.04019498825073242;1758979810.4028234;332.6925196647644;;;;;
1758980280;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.023368659019168;0.048456358649563706;6968.0;463.81075644493103;6968.0;0.03482651710510254;1758979810.807503;337.6439070701599;;;;;
1758980280;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002599351226953;0.04344491660858165;33966.0;2264.007668018341;33966.0;0.05733299255371094;1758978010.6105828;1475.6500375270844;;;;;
1758980310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.279333333314085;19926839296.0;;
1758980310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2766563125.000001;;;;
1758980310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.452999999999641;8636391424.0;;
1758980310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.023666666667364;7714889728.0;4.863835926963953;1849257984.0
1758980310;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.009669674871045;0.04748371335880941;7418.0;494.21473836898804;7418.0;0.04590868949890137;1758979810.4028234;352.2341856956482;;;;;
1758980310;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.0219700207417;0.04818083591363474;7418.0;493.8100633621216;7418.0;0.0317842960357666;1758979810.807503;357.40544080734253;;;;;
1758980310;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003441733937557;0.04343074884702288;34418.0;2294.006973028183;34418.0;0.049997568130493164;1758978010.6105828;1494.7995138168335;;;;;
1758980340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.367666666644315;19305148416.0;;
1758980340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761126937.5000005;;;;
1758980340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4736666666666375;8610836480.0;;
1758980340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.046999999993327;7714082816.0;4.871472545699752;1849995264.0
1758980340;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.007201764954749;0.04745316532707675;7867.0;524.2149798870087;7867.0;0.05269455909729004;1758979810.4028234;373.3140516281128;;;;;
1758980340;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.018795725245;0.04829986419401342;7867.0;523.8103051185608;7867.0;0.031129837036132812;1758979810.807503;379.9750316143036;;;;;
1758980340;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002535168384211;0.04352095582115529;34866.0;2324.0072133541107;34866.0;0.05134391784667969;1758978010.6105828;1517.4016456604004;;;;;
1758980370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.316333333356306;19293003776.0;;
