timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757821470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00849010266803;0.09130523046286895;26667.0;1776.7943210601807;26667.0;0.06583786010742188;1757819688.619914;2434.8365807533264;;;;;
1757821470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4763333333334837;8390692864.0;;
1757821470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38700000000050444;5444595712.0;;
1757821500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.617666666659836;20496539648.0;4.773354093348556;1213984768.0
1757821500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2470662374.9999995;;;;
1757821500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00312229938161;0.09163673310210209;27116.0;1807.3571228981018;27116.0;0.03888988494873047;1757819688.0561106;2484.8216547966003;;;;;
1757821500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007803926800749;0.0909124526993014;27116.0;1806.7933259010315;27116.0;0.03935980796813965;1757819688.619914;2465.1820673942566;;;;;
1757821500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49366666666695286;8345645056.0;;
1757821500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3980000000000776;5453111296.0;;
1757821530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.612333333290492;19394994176.0;4.7989907307355235;1214017536.0
1757821530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2741930437.5;;;;
1757821530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003602381119963;0.09130112118225785;27567.0;1837.3587396144867;27567.0;0.04201817512512207;1757819688.0561106;2516.898007631302;;;;;
1757821530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007663265016548;0.09056256889544473;27566.0;1836.7949421405792;27566.0;0.09448027610778809;1757819688.619914;2496.447774171829;;;;;
1757821530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46800000000015035;8359923712.0;;
1757821530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41633333333496314;5474562048.0;;
1757821560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.970000000018626;19851911168.0;4.848335822528868;1214308352.0
1757821560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2489508875.0;;;;
1757821560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003556088929459;0.09092596316144413;28017.0;1867.3572978973389;28017.0;0.06251907348632812;1757819688.0561106;2547.4727098941803;;;;;
1757821560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007551698376183;0.09022498518858277;28016.0;1866.7935009002686;28016.0;0.04095649719238281;1757819688.619914;2527.743185043335;;;;;
1757821560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4993333333330762;8327364608.0;;
1757821560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40766666666895623;5426311168.0;;
1757821590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.9273333333587885;19620466688.0;4.76609192819797;1214152704.0
1757821590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2419118875.0000005;;;;
1757821590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003495097765688;0.09047064267115393;28467.0;1897.3579008579254;28467.0;0.06201958656311035;1757819688.0561106;2575.4277849197388;;;;;
1757821590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007427494500483;0.08979370868240363;28466.0;1896.7941029071808;28466.0;0.07784104347229004;1757819688.619914;2556.067711353302;;;;;
1757821590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47866666666680735;8317808640.0;;
1757821590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3903333333320916;5453860864.0;;
1757821620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.664666666602716;19184095232.0;4.788182974432529;1215471616.0
1757821620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2500768250.0;;;;
1757821620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003443646323143;0.08998507136159464;28917.0;1927.357521533966;28917.0;0.04335904121398926;1757819688.0561106;2602.0983085632324;;;;;
1757821620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007833794924347;0.08934382547723574;28917.0;1926.7937242984772;28917.0;0.04069161415100098;1757819688.619914;2583.555401325226;;;;;
1757821620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49799999999983513;8379228160.0;;
1757821620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39333333332906484;5462908928.0;;
1757821650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.6393333334165305;19180314624.0;4.787214387433279;1214550016.0
1757821650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2634849562.4999995;;;;
1757821650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00338797334762;0.08952036222828808;29367.0;1957.3578987121582;29367.0;0.05582380294799805;1757819688.0561106;2628.944477558136;;;;;
1757821650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007199764334612;0.08891816944774941;29366.0;1956.7941012382507;29366.0;0.08426475524902344;1757819688.619914;2611.1709640026093;;;;;
1757821650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.455666666666851;8395239424.0;;
1757821650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38066666666806365;5472804864.0;;
1757821680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.607333333293597;19568898048.0;4.791785810244642;1214242816.0
1757821680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2620050500.0;;;;
1757821680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002823048708041;0.089036326090772;29816.0;1987.3593034744263;29816.0;0.04289603233337402;1757819688.0561106;2654.707098722458;;;;;
1757821680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00708043748136;0.0884297670597105;29816.0;1986.7955060005188;29816.0;0.037210702896118164;1757819688.619914;2636.6219346523285;;;;;
1757821680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41099999999993686;8403181568.0;;
1757821680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3923333333339542;5490888704.0;;
1757821710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.504333333376175;19877687296.0;4.729593388115457;1214476288.0
1757821710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2396628687.5000005;;;;
1757821710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003292159293435;0.08857973999557574;30267.0;2017.3572330474854;30267.0;0.04389691352844238;1757819688.0561106;2681.0429904460907;;;;;
1757821710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006990516128353;0.08798091772219749;30266.0;2016.7934365272522;30266.0;0.10467362403869629;1757819688.619914;2662.8304557800293;;;;;
1757821710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4216666666665939;8402698240.0;;
1757821710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40400000000275504;5467111424.0;;
1757821740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.591333333294219;20301082624.0;4.74412165326255;1214648320.0
1757821740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2407342750.0;;;;
1757821740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003239689300605;0.088282004625035;30717.0;2047.3578102588654;30717.0;0.08121991157531738;1757819688.0561106;2711.7583360671997;;;;;
1757821740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00737239776308;0.08768506065943893;30717.0;2046.7940127849579;30717.0;0.08751034736633301;1757819688.619914;2693.4220082759857;;;;;
1757821740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43400000000001454;8338436096.0;;
1757821740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38533333333422587;5480460288.0;;
1757821770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.678333333351959;20211363840.0;4.779017164802117;1213898752.0
1757821770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2444758062.5;;;;
1757821770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003193592348808;0.08792511404859177;31167.0;2077.3577151298523;31167.0;0.07276511192321777;1757819688.0561106;2740.3620295524597;;;;;
1757821770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.007266591819468;0.08734522341809818;31167.0;2076.793917655945;31167.0;0.08224916458129883;1757819688.619914;2722.288578271866;;;;;
1757821770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40699999999997094;8349937664.0;;
1757821770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38499999999767176;5409980416.0;;
1757821800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.6146666666958485;20426969088.0;4.759838574163579;1214521344.0
1757821800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2468673562.5000005;;;;
1757821800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003146361896832;0.08749993886494277;31617.0;2107.357962369919;31617.0;0.04134249687194824;1757819688.0561106;2766.4855670928955;;;;;
1757821800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006686686875474;0.0869561233425792;31616.0;2106.79416680336;31616.0;0.07555317878723145;1757819688.619914;2749.2047955989838;;;;;
1757821800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4436666666668316;8345333760.0;;
1757821800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3943333333309663;5449682944.0;;
1757821830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.697666666610165;20096720896.0;4.752421285941525;1214808064.0
1757821830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2720205937.5;;;;
1757821830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002633010071598;0.0871261904008121;32066.0;2137.358151435852;32066.0;0.06864047050476074;1757819688.0561106;2793.788421392441;;;;;
1757821830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006591486536065;0.08660898395688939;32066.0;2136.794354915619;32066.0;0.08141016960144043;1757819688.619914;2777.203679561615;;;;;
1757821830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4289999999999661;8262467584.0;;
1757821830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43033333333539;5449441280.0;;
1757821860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.895000000018626;20452802560.0;4.778988488060252;1214074880.0
1757821860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2577303625.0;;;;
1757821860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.0030422968717;0.08684929210467983;32517.0;2167.3604140281677;32517.0;0.04293394088745117;1757819688.0561106;2824.078431367874;;;;;
1757821860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006484561833805;0.0862749395063698;32516.0;2166.7966165542603;32516.0;0.05637073516845703;1757819688.619914;2805.3159329891205;;;;;
1757821860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44333333333330915;8265555968.0;;
1757821860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3913333333330229;5452169216.0;;
1757821890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.847333333330851;19829981184.0;4.788915980931271;1215053824.0
1757821890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2661406312.5;;;;
1757821890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.003016614911132;0.08661083424858297;32967.0;2197.3580918312073;32967.0;0.04582524299621582;1757819688.0561106;2855.2993726730347;;;;;
1757821890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006411871703163;0.08602786641282045;32966.0;2196.794294118881;32966.0;0.07764744758605957;1757819688.619914;2835.994644165039;;;;;
1757821890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4213333333331926;8280305664.0;;
1757821890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3733333333327513;5460873216.0;;
1757821920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.629333333329607;19420282880.0;4.817586533359018;1215049728.0
1757821920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2506572625.0;;;;
1757821920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002524719289642;0.08628163084134492;33416.0;2227.358433485031;33416.0;0.05594158172607422;1757819688.0561106;2883.1869761943817;;;;;
1757821920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006323183549641;0.08568389719115338;33416.0;2226.7946362495422;33416.0;0.08370733261108398;1757819688.619914;2863.2131085395813;;;;;
1757821920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45000000000000007;8292790272.0;;
1757821920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4173333333358945;5465198592.0;;
1757821950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.624666666674116;19577057280.0;4.761797954484804;1214631936.0
1757821950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2516003250.0;;;;
1757821950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002496803890791;0.08590621842078124;33866.0;2257.3575851917267;33866.0;0.050017595291137695;1757819688.0561106;2909.2999930381775;;;;;
1757821950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006244770463761;0.08531250204893827;33866.0;2256.7937874794006;33866.0;0.05961728096008301;1757819688.619914;2889.1931943893433;;;;;
1757821950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43299999999993205;8292519936.0;;
1757821950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39366666666270844;5453967360.0;;
1757821980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.586666666669771;20074848256.0;3.6873226682905216;1214431232.0
1757821980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2600358875.0;;;;
1757821980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002459729975026;0.0855485431824771;34316.0;2287.3582446575165;34316.0;0.07046985626220703;1757819688.0561106;2935.683807849884;;;;;
1757821980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006158515936352;0.0849710184177995;34316.0;2286.794447660446;34316.0;0.09050965309143066;1757819688.619914;2915.8654680252075;;;;;
1757821980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4200000000000727;8322306048.0;;
1757821980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37133333333767954;5498228736.0;;
1757822010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.610666666645557;20370968576.0;4.740284537809493;1214218240.0
1757822010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2653588937.5000005;;;;
1757822010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002864004783278;0.08516535367539703;34767.0;2317.3575356006622;34767.0;0.08528280258178711;1757819688.0561106;2960.9438512325287;;;;;
1757822010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006083363937371;0.08460355883040212;34766.0;2316.7937383651733;34766.0;0.05510973930358887;1757819688.619914;2941.32732629776;;;;;
1757822010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4033333333335273;8330985472.0;;
1757822010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39866666666542494;5464494080.0;;
1757822040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.607333333340161;20640161792.0;4.719281104990843;1214238720.0
1757822040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2487710937.5;;;;
1757822040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00282964645059;0.08481875019591796;35217.0;2347.357184410095;35217.0;0.04103422164916992;1757819688.0561106;2987.061925649643;;;;;
1757822040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00600784347441;0.08424083726723483;35216.0;2346.7933871746063;35216.0;0.03938627243041992;1757819688.619914;2966.625325202942;;;;;
1757822040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4353333333331344;8333537280.0;;
1757822040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3996666666644159;5478506496.0;;
1757822070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.576000000008691;20668768256.0;4.723338386813091;1214373888.0
1757822070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2662006437.5;;;;
1757822070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002787454213118;0.08445675253356734;35667.0;2377.3582122325897;35667.0;0.05145907402038574;1757819688.0561106;3012.318992614746;;;;;
1757822070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.006346257759514;0.08389386130859236;35667.0;2376.794414997101;35667.0;0.041506290435791016;1757819688.619914;2992.242351293564;;;;;
1757822070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4193333333332702;8335761408.0;;
1757822070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38400000000062084;5427552256.0;;
1757822100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.591999999961506;20709298176.0;4.74392586750548;1214095360.0
1757822100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2483996687.5;;;;
1757822100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002757369683515;0.08412851660038462;36117.0;2407.3574655056;36117.0;0.040802955627441406;1757819688.0561106;3038.4696340560913;;;;;
1757822100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00585631727088;0.08356019821208185;36116.0;2406.7936685085297;36116.0;0.05084109306335449;1757819688.619914;3017.860118627548;;;;;
1757822100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4636666666667831;8266199040.0;;
1757822100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3950000000031043;5443665920.0;;
1757822130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.656333333378036;21015027712.0;4.782739571839261;1214554112.0
1757822130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2525822062.5;;;;
1757822130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001900638027724;0.0838902498162039;36565.0;2437.3578283786774;36565.0;0.16708970069885254;1757819688.0561106;3067.4469845294952;;;;;
1757822130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00496123792588;0.08332066368501148;36564.0;2436.7940306663513;36564.0;0.0650644302368164;1757819688.619914;3046.5367469787598;;;;;
1757822130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42233333333315387;8283238400.0;;
1757822130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4123333333292976;5441118208.0;;
1757822160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;8.08766666664742;20251979776.0;4.828278182607932;1214472192.0
1757822160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2493367187.5;;;;
1757822160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002691726412761;0.08372586539341893;37017.0;2467.3572342395782;37017.0;0.050145626068115234;1757819688.0561106;3099.2803592681885;;;;;
1757822160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005715283355842;0.08318016192607497;37016.0;2466.793436527252;37016.0;0.0618138313293457;1757819688.619914;3078.996873855591;;;;;
1757822160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4320000000000921;8271077376.0;;
1757822160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40433333333251836;5447475200.0;;
1757822190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.701333333350098;19711037440.0;4.798568627232395;1214849024.0
1757822190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786239312.5;;;;
1757822190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002253633129223;0.08344040456370791;37466.0;2497.3581218719482;37466.0;0.05501127243041992;1757819688.0561106;3126.1781973838806;;;;;
1757822190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005641275803443;0.08286831939951605;37466.0;2496.7943246364594;37466.0;0.04106736183166504;1757819688.619914;3104.7444546222687;;;;;
1757822190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44033333333342556;8294219776.0;;
1757822190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37900000000372525;5469106176.0;;
1757822220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.609666666698953;19667947520.0;4.806412238064878;1214640128.0
1757822220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2478349250.0000005;;;;
1757822220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002625916463158;0.08317296664750089;37917.0;2527.3575551509857;37917.0;0.06392121315002441;1757819688.0561106;3153.669376373291;;;;;
1757822220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005973426564575;0.08260373692945497;37917.0;2526.7937574386597;37917.0;0.04180192947387695;1757819688.619914;3132.0858931541443;;;;;
1757822220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5049999999999273;8355651584.0;;
1757822220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39466666666655026;5463375872.0;;
1757822250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.639999999944121;20237361152.0;4.7865291456604995;1214763008.0
1757822250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2554873937.5;;;;
1757822250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00259120712477;0.08287195048022873;38367.0;2557.358221054077;38367.0;0.04406857490539551;1757819688.0561106;3179.548124074936;;;;;
1757822250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005508311941087;0.0823124729074169;38367.0;2556.7944235801697;38366.0;0.040738821029663086;1757819688.619914;3158.082648038864;;;;;
1757822250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4776666666667248;8382603264.0;;
1757822250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38966666666577415;5472407552.0;;
1757822280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.671000000011796;19759239168.0;4.765580618483955;1214537728.0
1757822280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2458705500.0;;;;
1757822280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002567545264503;0.08260530721835081;38817.0;2587.3571202754974;38817.0;0.041761159896850586;1757819688.0561106;3206.4902102947235;;;;;
1757822280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005450815420318;0.08204874774074122;38816.0;2586.7933225631714;38816.0;0.040857791900634766;1757819688.619914;3184.804192304611;;;;;
1757822280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48633333333321693;8405123072.0;;
