date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-26 13:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002770280980243,0.04898890868872795,3.742999999991541,7521767424.0,3.496729610060833,1691881472.0,2,0.0422929525375366
2025-09-26 13:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002376758242526,0.04899827345937015,3.7226666666703134,7528062976.0,3.440613963839348,1692401664.0,2,0.035910844802856404
2025-09-26 13:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002724418064767,0.04895257684873,3.692666666665657,7487799296.0,3.414332601475866,1692495872.0,2,0.029229521751403753
2025-09-26 13:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002682603647134,0.048921532562703846,3.6946666666694608,7503384576.0,1.5878726456668422,1692975104.0,2,0.049415469169616644
2025-09-26 13:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002222959541518,0.04886006144658005,3.695333333330928,7495094272.0,3.3996015431280093,1692188672.0,2,0.03483343124389645
2025-09-26 13:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002859496443953,0.04884285931120555,3.669333333333877,7497371648.0,3.439969148846113,1692258304.0,2,0.0289171934127807
2025-09-26 13:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00219224089054,0.048811362847096196,3.737000000001475,7528202240.0,3.431826443046413,1692164096.0,2,0.0255110263824462
2025-09-26 13:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002493236412256,0.048810995129933296,3.670666666666512,7522394112.0,3.411212078403876,1694507008.0,2,0.05553400516510005
2025-09-26 13:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0027292614236,0.04884553786369115,3.6873333333312375,7522369536.0,1.645347464166601,1694674944.0,2,0.0441585779190063
2025-09-26 13:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002449337193136,0.048830803407185,3.713666666663873,7478542336.0,3.434396581028121,1694523392.0,2,0.0402041673660278
2025-09-26 13:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002128625694588,0.048809290356577203,3.7340000000045017,7495225344.0,3.457000029260904,1693921280.0,2,0.034790277481079046
2025-09-26 13:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003697323071744,0.0429025678678644,3.687999999996586,7409377280.0,2.6607305899363065,1574363136.0,1,0.0337722301483154
2025-09-26 13:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.98626842559274,0.05292490383767303,2.2036666666662006,7436611584.0,0.8663170489666906,1537089536.0,3,0.0376342932383219
2025-09-26 13:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.157647217723264,0.0491005302696965,4.665000000002328,7868911616.0,4.506174620606192,1969426432.0,3,0.062089204788208
2025-09-26 13:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.092882576662594,0.04803710718980033,5.235000000005432,7780782080.0,5.034373153857314,1956859904.0,3,0.05983455975850419
2025-09-26 13:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.064249767786867,0.04768225933629697,5.097666666662551,7798493184.0,4.932904475638427,1920135168.0,3,0.031087319056193
2025-09-26 13:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.054873876721212,0.047414226635412234,5.166666666664727,7739428864.0,4.967094082468268,1912004608.0,3,0.03708521525065097
2025-09-26 13:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.04434825580933,0.04641449183590387,5.16700000000031,7735906304.0,4.9748615350442345,1898135552.0,3,0.02900918324788407
2025-09-26 13:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.031849014789548,0.04660540775768873,5.140666666669615,7717117952.0,4.9609856793806175,1881710592.0,3,0.0624778270721435
2025-09-26 13:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03081302746598,0.04636189365058157,5.10899999999674,7724408832.0,4.884694028774508,1880608768.0,3,0.042178630828857366
2025-09-26 13:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025830070394685,0.04614832991477203,5.111999999997595,7719612416.0,4.9600219181025,1879576576.0,3,0.035799026489257764
2025-09-26 13:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025563478574432,0.04631759289542567,5.108666666665037,7719612416.0,4.995716677770982,1879937024.0,3,0.0400452613830566
2025-09-26 13:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020738298927432,0.04632258957231123,5.141666666672488,7694991360.0,4.844590131459983,1880993792.0,3,0.0319887002309163
2025-09-26 13:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018924845786614,0.0462861625127477,5.151999999999922,7697702912.0,5.008386282055398,1879851008.0,3,0.0302030245463053
2025-09-26 13:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018597689038108,0.0461794181284537,5.1769999999999206,7714852864.0,5.021025926863038,1881923584.0,3,0.0383214155832926
2025-09-26 13:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017243877179887,0.0461667253854681,5.2606666666669,7739576320.0,4.986691885149948,1880883200.0,3,0.05498902002970373
2025-09-26 13:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016070133651814,0.046182317023353264,5.091666666672489,7738912768.0,4.95382480169496,1879506944.0,3,0.029367287953694598
2025-09-26 13:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015074783590201,0.046423448888653435,5.188333333326349,7733276672.0,4.97977431398514,1881939968.0,3,0.0403002103169759
2025-09-26 13:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01420413123258,0.04665929252209383,5.165333333334032,7702421504.0,5.033332142122381,1879576576.0,3,0.05264107386271153
2025-09-26 13:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013435465952732,0.04670966333902807,5.139333333335041,7712124928.0,4.971025136030437,1880223744.0,3,0.0452226003011067
2025-09-26 13:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013328823627143,0.04672825705427747,5.15899999999674,7679004672.0,4.964548682634949,1880801280.0,3,0.031674067179361935
2025-09-26 13:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013150952553028,0.04657548159103764,5.121000000000155,7700033536.0,4.941852435604007,1879597056.0,3,0.026689211527506435
2025-09-26 13:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010725352919215,0.04653469433196017,5.1636666666716335,7688278016.0,4.965024410217867,1881153536.0,3,0.0426110426584879
2025-09-26 13:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011570097470056,0.046497717407476664,5.163999999999456,7693729792.0,4.975934418352706,1880928256.0,3,0.03380084037780757
2025-09-26 13:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010539062428952,0.046560465396446434,5.106666666667054,7660797952.0,4.924589647491791,1881223168.0,3,0.0349765618642171
2025-09-26 13:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010122089500042,0.04657950437457107,5.146333333327977,7684034560.0,4.961373165323414,1882267648.0,3,0.03318715095520017
2025-09-26 13:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008699470925876,0.046608725123485795,5.101000000004811,7698776064.0,4.904382226968073,1881321472.0,3,0.039925257364908796
2025-09-26 13:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009379794906643,0.04664934065046757,5.115333333332091,7699529728.0,4.943442936967697,1882136576.0,3,0.05001688003540036
2025-09-26 13:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009042196364748,0.0466420245710041,5.183666666663097,7673987072.0,5.001431592208058,1882124288.0,3,0.06966725985209143
2025-09-26 13:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007794269297625,0.0467129039977232,5.111333333338068,7703052288.0,4.893436448093898,1883242496.0,3,0.0413915316263834
2025-09-26 13:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00794352110227,0.046618968881649965,5.14566666666263,7716405248.0,4.971293561872274,1882427392.0,3,0.0386566321055094
2025-09-26 13:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00906294586949,0.046530079888557306,5.147000000004967,7711928320.0,4.948162133253172,1882021888.0,3,0.035017887751261335
2025-09-26 13:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007402998159295,0.04646038492625134,5.171333333327977,7692365824.0,4.945104399651528,1881812992.0,3,0.07318266232808428
2025-09-26 13:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007678626541827,0.046502811339326496,5.11066666666884,7729160192.0,4.92521468951223,1881366528.0,3,0.041426181793212835
2025-09-26 13:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006640506098764,0.046507128960780963,5.199666666666356,7710490624.0,4.997984222093522,1883013120.0,3,0.04674021402994787
2025-09-26 13:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007254493685467,0.0466585567903282,5.297000000001086,7735087104.0,2.713447824100149,1883099136.0,3,0.056534687678019134
2025-09-26 13:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007386757713503,0.046658606526793434,5.137666666666822,7710998528.0,4.931001153226004,1881800704.0,3,0.05056746800740556
2025-09-26 13:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007192607720697,0.046611110585760535,5.056999999998758,7705354240.0,4.920366081367321,1880391680.0,3,0.03833158810933427
2025-09-26 13:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00626273648148,0.0465912971082999,5.1576666666679865,7696125952.0,4.943292852707035,1883254784.0,3,0.0356101195017496
2025-09-26 13:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006114072732053,0.04659825426754294,5.096666666667442,7714664448.0,4.899822205805464,1882640384.0,3,0.0476289590199788
2025-09-26 13:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006376123548847,0.04656745066880633,5.128666666662321,7710973952.0,4.972197116610898,1881710592.0,3,0.0343573888142903
2025-09-26 13:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005650574729286,0.0466067298932856,5.261333333336127,7714664448.0,5.059501334967741,1882152960.0,3,0.03586014111836747
2025-09-26 13:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006065254238615,0.04662406019565524,5.090666666667675,7706677248.0,3.4691721990947038,1881444352.0,3,0.03297432263692216
2025-09-26 13:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005928194246634,0.04658850479455253,5.113666666665813,7658668032.0,4.898400623468093,1881288704.0,3,0.04055047035217283
2025-09-26 13:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005540268546943,0.0465548207284947,5.174333333330772,7671758848.0,4.979125847678765,1882279936.0,3,0.0388689041137695
2025-09-26 13:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005678493529672,0.0466296903139402,5.174666666668297,7711371264.0,5.028803312287559,1881989120.0,3,0.04366890589396153
2025-09-26 13:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005809101666506,0.0467467243347559,5.451666666670159,7719399424.0,5.354680738040589,1881944064.0,3,0.053865750630696596
2025-09-26 13:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005691510923418,0.04664463969984963,5.265999999993559,7722029056.0,4.981681831231208,1883869184.0,3,0.02988545099894203
2025-09-26 13:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005581988273107,0.046638811513971666,5.062666666670703,7740506112.0,4.873543658512543,1884172288.0,3,0.0419558684031168
2025-09-26 13:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005443991466498,0.04671593777611477,5.093666666664649,7746383872.0,4.939569629120646,1881636864.0,3,0.04378739992777503
2025-09-26 13:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004666539819539,0.04674052430999467,5.152333333331627,7754301440.0,4.972762106052429,1882505216.0,3,0.030349016189575136
2025-09-26 13:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004393114364305,0.04674411929567707,5.154666666671013,7758667776.0,4.910855142958536,1882206208.0,3,0.03308677673339836
2025-09-26 13:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00494018466179,0.04678922648944043,5.095333333328986,7762046976.0,5.004910402927146,1881653248.0,3,0.04030831654866534
2025-09-26 13:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004863371223294,0.046831985021967004,5.21600000000326,7784087552.0,4.999334619876251,1884176384.0,3,0.04552912712097163
2025-09-26 13:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00507780278353,0.04685300734890226,5.280666666671944,7703031808.0,5.085668630502103,1884327936.0,3,0.031931002934773696
2025-09-26 13:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004675715322476,0.04687931240142107,5.207999999993869,7734784000.0,2.663073819766578,1884278784.0,3,0.057617584864298466
2025-09-26 13:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004306665736058,0.046981499597473365,5.179333333329608,7706353664.0,5.0005747507201175,1884110848.0,3,0.0478762785593668
2025-09-26 13:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00472479722477,0.046974640813657896,5.1540000000076045,7705243648.0,4.971848335420165,1886199808.0,3,0.04205171267191563
2025-09-26 13:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004165033205608,0.04705588051067763,5.187666666662941,7722680320.0,5.014020873184762,1885450240.0,3,0.0410993099212646
2025-09-26 13:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003904915250034,0.0470818121519981,5.181666666668995,7725961216.0,3.633916131392357,1884532736.0,3,0.051225900650024365
2025-09-26 13:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003750301851346,0.04707249840948727,5.176333333332635,7655534592.0,4.967671975399367,1884217344.0,3,0.03113015492757157
2025-09-26 14:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005433052848051,0.047543185303856955,4.608666666665036,7547301888.0,4.057542727534871,1731264512.0,2,0.04538357257843015
2025-09-26 14:00:30,fd7816db-7948-4602-af7a-1d51900792a7,16.076439938305224,0.07446340692105015,3.571666666665502,7494508544.0,2.809758689018841,2016944128.0,4,0.062470376491546596
2025-09-26 14:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.175705438210871,0.07439411273375672,6.087000000005355,8028340224.0,7.106469171301199,2185875456.0,4,0.07030200958251948
2025-09-26 14:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.1125321032114,0.07238495871037373,6.992167972004279,8023339008.0,6.955374962711331,2183278592.0,4,0.041026532649993876
2025-09-26 14:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.075357740838367,0.07019003083958053,7.044174029000254,8014704640.0,7.011323213833251,2159837184.0,4,0.04108589887619013
2025-09-26 14:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.047701099119745,0.07160210621615701,6.887999999998525,7994953728.0,7.003818843151627,2146689024.0,4,0.04193264245986933
2025-09-26 14:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.045169731428167,0.06989810245237295,6.8730000000059,7996612608.0,6.807853212981327,2119573504.0,4,0.05449545383453367
2025-09-26 14:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.032565876008643,0.06977353639064837,6.933333333333334,7892295680.0,6.9773304563662295,2099892224.0,4,0.04534190893173215
2025-09-26 14:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.033140383120486,0.0701436823943705,6.898666666661545,7890362368.0,6.969796861514566,2099245056.0,4,0.07631170749664302
2025-09-26 14:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.027111859379936,0.07095355463919258,6.993000000003182,7928045568.0,3.725406167133285,2097491968.0,4,0.0830864310264587
2025-09-26 14:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025196482752206,0.07081773991256216,7.227999999998913,7912706048.0,7.294214830766972,2082803712.0,4,0.0546860098838806
2025-09-26 14:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.022678429410913,0.07035263459862048,6.944000000002174,7898984448.0,6.967444869770346,2064310272.0,4,0.048436701297759975
2025-09-26 14:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021422937842772,0.07054517245686392,6.961999999995654,7917776896.0,7.053496695385803,2065842176.0,4,0.03959918022155755
2025-09-26 14:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019372300868639,0.07054362639295542,6.964000000001396,7959416832.0,6.943359514456725,2064363520.0,4,0.07349115610122675
2025-09-26 14:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01661706547991,0.0705179984719048,7.109666666665968,7940554752.0,7.180477823144389,2065596416.0,4,0.11738294363021845
2025-09-26 14:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016119001056758,0.07112778277060308,7.010333333333255,7951466496.0,7.137929721472696,2064846848.0,4,0.04188543558120723
2025-09-26 14:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015074910199543,0.07137487801690168,7.050666666671167,7959396352.0,7.0406388620331,2066124800.0,4,0.04572033882141108
2025-09-26 14:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016403030882167,0.07123060619058388,6.9286666666642605,7964532736.0,6.974882344180464,2068664320.0,4,0.0520250797271728
2025-09-26 14:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01392697215225,0.07159839720580363,6.892666666663716,7965569024.0,5.062010028772027,2067693568.0,4,0.06449091434478756
2025-09-26 14:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01366982951548,0.0713567233818993,7.122666666672255,7976181760.0,7.123837489471873,2067251200.0,4,0.056597232818603474
2025-09-26 14:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010750509661023,0.07130681104872663,6.854333333331549,7980777472.0,6.887540857879216,2068574208.0,4,0.06489539146423334
2025-09-26 14:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01158545778878,0.07156343115346808,6.919333333329995,7956664320.0,7.004058873950438,2066567168.0,4,0.06531012058258052
2025-09-26 14:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011873059387806,0.0714470553796345,6.926333333338455,7915057152.0,6.919001486561715,2068881408.0,4,0.05017089843749995
2025-09-26 14:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011868886440707,0.0712999389635727,6.875666666665348,7932583936.0,6.8779774511316685,2067734528.0,4,0.06425750255584713
2025-09-26 14:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009379588583485,0.07134329589099057,6.964999999994567,7932788736.0,6.961692012261818,2066350080.0,4,0.040849626064300475
2025-09-26 14:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01104171429358,0.07101393166700355,6.816666666668608,7928418304.0,6.857299260171046,2069364736.0,4,0.0856578946113586
2025-09-26 14:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010509545767544,0.07130700991723413,6.977666666663329,7933411328.0,7.075006488422121,2067501056.0,4,0.04862546920776362
2025-09-26 14:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009023130020298,0.07153313222584651,6.912333333333178,7951114240.0,7.002518689431886,2067369984.0,4,0.06363183259963985
2025-09-26 14:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008403980828184,0.071431077702487,7.020666666672332,7950675968.0,7.043556524843537,2068398080.0,4,0.13274478912353513
2025-09-26 14:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009110150929205,0.07163168207068345,6.933666666668917,7951790080.0,7.018280651875801,2069389312.0,4,0.05204409360885617
2025-09-26 14:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007136501930088,0.07157125812499092,6.871999999993325,7943733248.0,6.901788397386053,2068647936.0,4,0.06284338235855097
2025-09-26 14:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008362158137723,0.0716766788105632,6.95633333333729,7937462272.0,7.00745450261848,2069045248.0,4,0.04449141025543207
2025-09-26 14:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008301054623551,0.07170634786325988,6.985999999998604,7940169728.0,7.015348541957067,2069532672.0,4,0.0460155606269836
2025-09-26 14:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007168076573569,0.0716963052681873,6.977333333337448,7946342400.0,6.969799352602283,2066821120.0,4,0.04945838451385495
2025-09-26 14:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007308965696955,0.07142244925199265,6.856666666663174,7952257024.0,6.88121692591391,2067144704.0,4,0.055324494838714544
2025-09-26 14:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007691341382667,0.07169285329608295,6.964999999998447,7934443520.0,7.05352993290745,2067075072.0,4,0.06081128120422358
2025-09-26 14:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007164888751351,0.07191461390645983,6.978333333336438,7937961984.0,4.893601146444409,2067001344.0,4,0.05965489149093625
2025-09-26 14:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00598737307374,0.07202642806650328,6.959999999999612,7861977088.0,7.03021785618322,2067705856.0,4,0.0823290348052978
2025-09-26 14:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006808336202306,0.0719186486202667,6.907333333332402,7888592896.0,6.897661968948128,2069643264.0,4,0.039362967014312675
2025-09-26 14:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00716077996185,0.07206848383426627,6.884333333332323,7928303616.0,6.99544001011491,2068185088.0,4,0.04449748992919915
2025-09-26 14:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006541927721505,0.07198535778639448,6.9083333333313925,7935012864.0,6.904770478510501,2069766144.0,4,0.0399098396301269
2025-09-26 14:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006843424032123,0.07184459001528648,6.972333333336671,7944167424.0,6.970310806283139,2068320256.0,4,0.03700929880142208
2025-09-26 14:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006209758157139,0.07204397284564162,6.929666666669073,7905300480.0,7.015925411799793,2069377024.0,4,0.07473015785217285
2025-09-26 14:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006064905174952,0.07213376110997208,7.006832194626158,7900176384.0,7.070021568214072,2069901312.0,4,0.045087933540344176
2025-09-26 14:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006592189703014,0.07209641360909849,6.974829138196218,7869259776.0,6.937307988847455,2068238336.0,4,0.07399058341979978
2025-09-26 14:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005719327966286,0.07213989326894163,6.904000000001784,7895543808.0,6.9747987842993,2070388736.0,4,0.09151494503021235
2025-09-26 14:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005895915402398,0.07229484166042825,6.916333333333022,7926517760.0,6.961851171709594,2069442560.0,4,0.03958469629287715
2025-09-26 14:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005767947299645,0.07219563178120235,6.912333333329298,7935180800.0,7.010591857240299,2067734528.0,4,0.04100430011749265
2025-09-26 14:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005847903970231,0.07209554176342564,6.946666666667443,7899709440.0,6.91907984308831,2069655552.0,4,0.04470014572143548
2025-09-26 14:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005368091045211,0.0721953359465574,6.91166666666783,7902511104.0,6.964541514056954,2069270528.0,4,0.0992612838745117
2025-09-26 14:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005104723766383,0.07233764051462163,7.017999999999301,7914659840.0,7.108044022441271,2068512768.0,4,0.05029565095901485
2025-09-26 14:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005511880992541,0.07225645577854578,6.999333333332713,7864459264.0,5.428423372271932,2067599360.0,4,0.061332225799560505
2025-09-26 14:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005414385635085,0.07239471262356227,7.117333333339775,7890214912.0,7.230962970625114,2066952192.0,4,0.04198008775711055
2025-09-26 14:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005314628968328,0.07244171198931396,7.0593333333284445,7867215872.0,7.093423033494201,2067943424.0,4,0.058877885341644225
2025-09-26 14:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004722051587056,0.07242369601792542,6.975333333335585,7890825216.0,6.962010067954176,2068832256.0,4,0.0867184996604919
2025-09-26 14:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004677138150592,0.07247102921104592,6.9559999999958855,7897972736.0,7.03596178526156,2067410944.0,4,0.11151874065399167
2025-09-26 14:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004228045459508,0.07248185988674208,6.910000000003492,7903404032.0,6.916481586263947,2072829952.0,4,0.04701554775238032
2025-09-26 14:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00463110871029,0.0725640971803945,6.967333333328134,7839948800.0,7.032360455566775,2067820544.0,4,0.041217684745788546
2025-09-26 14:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004949462807328,0.0725813903494057,6.918333333332946,7859920896.0,7.016149812056081,2069032960.0,4,0.07338255643844603
2025-09-26 14:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005019884456331,0.07254072256874818,6.95100000000287,7889420288.0,6.939073176749382,2072514560.0,4,0.05644327402114865
2025-09-26 14:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005660480154528,0.07443550835677905,6.136000000000544,7770710016.0,5.918264927392722,1919254528.0,2,0.0327582359313964
2025-09-26 14:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.580612541617075,0.07692111507358645,4.411666666667832,7621857280.0,4.416978051801272,2183708672.0,4,0.06398761272430414
2025-09-26 14:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.111783866765496,0.07658599323239206,6.309333333334263,7969239040.0,6.93679278606437,2161840128.0,4,0.036003351211547824
2025-09-26 14:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.062017111374036,0.07561915686584937,6.926999999997983,7964065792.0,6.88891490655769,2162077696.0,4,0.0741493701934814
2025-09-26 14:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.04366662208476,0.07532776394584514,6.858666666666977,7939633152.0,6.894043819819227,2149040128.0,4,0.038394987583160345
2025-09-26 14:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.039933126049954,0.07652735778480868,6.996000000002096,7965941760.0,7.068395825726375,2127290368.0,4,0.046318829059600775
2025-09-26 14:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029570853539175,0.07571532068122698,6.88400000000062,7947685888.0,6.907585277192132,2102378496.0,4,0.06793081760406489
2025-09-26 14:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02519774116261,0.0752578045460232,6.898666666667365,7931510784.0,6.875756244560332,2081349632.0,4,0.0875691175460815
2025-09-26 14:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.023213805762321,0.07518003810771737,6.861666666665891,7916535808.0,6.8936470900282805,2068357120.0,4,0.08162814378738398
2025-09-26 14:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020143367648986,0.0758027596237055,6.914999999998449,7933165568.0,6.985309026859033,2052513792.0,4,0.07836753129959102
2025-09-26 14:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016691048560082,0.07662040105066348,7.02333333332984,7932350464.0,7.17390839029428,2053390336.0,4,0.0960958003997802
2025-09-26 14:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015098069225996,0.07603776826123,6.927666666665269,7934496768.0,6.882127970087628,2053550080.0,4,0.0578239560127258
2025-09-26 14:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016645201691599,0.07554912944562213,6.99366666667047,7912701952.0,6.98663284894986,2053017600.0,4,0.0483414530754089
2025-09-26 14:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014304366093944,0.07491342591175912,6.845333333330927,7916396544.0,6.816800900481757,2052554752.0,4,0.05386328697204585
2025-09-26 14:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013019626754048,0.07492877378188403,6.911999999997593,7851016192.0,6.869116618631949,2052136960.0,4,0.027452409267425475
